mz,abundance
700.03,521
700.09,499
700.149,519
700.209,543
700.268,576
700.328,605
700.388,699
700.447,832
700.507,1004
700.566,1194
700.626,1332
700.685,1402
700.745,1393
700.805,1329
700.864,1175
700.924,1021
700.983,873
701.043,725
701.103,640
701.162,597
701.222,547
701.281,539
701.341,560
701.401,587
701.46,658
701.52,730
701.579,808
701.639,874
701.699,910
701.758,888
701.818,839
701.877,754
701.937,646
701.997,568
702.056,492
702.116,452
702.176,451
702.235,472
702.295,491
702.355,540
702.414,623
702.474,760
702.533,956
702.593,1163
702.653,1294
702.712,1364
702.772,1302
702.832,1167
702.891,1039
702.951,872
703.011,731
703.07,601
703.13,502
703.19,437
703.25,438
703.309,467
703.369,514
703.429,569
703.488,651
703.548,735
703.608,816
703.667,893
703.727,923
703.787,908
703.846,845
703.906,757
703.966,682
704.026,629
704.085,592
704.145,559
704.205,541
704.265,559
704.324,603
704.384,683
704.444,818
704.503,1016
704.563,1233
704.623,1446
704.683,1604
704.742,1658
704.802,1616
704.862,1497
704.922,1292
704.981,1062
705.041,872
705.101,708
705.161,630
705.22,580
705.28,582
705.34,590
705.4,631
705.46,702
705.519,766
705.579,861
705.639,942
705.699,983
705.759,1000
705.818,983
705.878,927
705.938,809
705.998,718
706.058,621
706.117,550
706.177,515
706.237,491
706.297,512
706.357,556
706.416,641
706.476,776
706.536,971
706.596,1166
706.656,1359
706.716,1471
706.775,1442
706.835,1356
706.895,1202
706.955,1028
707.015,874
707.075,753
707.134,654
707.194,594
707.254,576
707.314,585
707.374,606
707.434,653
707.494,753
707.553,878
707.613,1002
707.673,1112
707.733,1110
707.793,1070
707.853,994
707.913,899
707.973,792
708.032,692
708.092,607
708.152,538
708.212,508
708.272,513
708.332,554
708.392,608
708.452,701
708.512,839
708.572,982
708.632,1133
708.691,1262
708.751,1280
708.811,1257
708.871,1154
708.931,1004
708.991,879
709.051,776
709.111,708
709.171,638
709.231,582
709.291,548
709.351,553
709.411,567
709.471,626
709.531,701
709.59,774
709.65,831
709.71,849
709.77,851
709.83,846
709.89,783
709.95,712
710.01,615
710.07,532
710.13,486
710.19,468
710.25,453
710.31,468
710.37,530
710.43,633
710.49,767
710.55,928
710.61,1089
710.67,1184
710.73,1205
710.79,1176
710.85,1062
710.91,924
710.97,805
711.03,686
711.09,606
711.15,538
711.21,498
711.27,496
711.33,530
711.39,615
711.45,724
711.51,855
711.57,958
711.631,1063
711.691,1125
711.751,1114
711.811,1032
711.871,904
711.931,763
711.991,654
712.051,581
712.111,551
712.171,541
712.231,562
712.291,578
712.351,609
712.411,695
712.471,761
712.531,908
712.592,1054
712.652,1158
712.712,1245
712.772,1247
712.832,1157
712.892,1019
712.952,868
713.012,707
713.072,611
713.132,552
713.193,515
713.253,508
713.313,516
713.373,530
713.433,560
713.493,622
713.553,708
713.613,800
713.673,836
713.734,853
713.794,817
713.854,751
713.914,697
713.974,633
714.034,596
714.094,559
714.155,540
714.215,537
714.275,562
714.335,600
714.395,682
714.455,818
714.516,974
714.576,1122
714.636,1257
714.696,1320
714.756,1296
714.816,1219
714.877,1074
714.937,914
714.997,784
715.057,661
715.117,576
715.178,523
715.238,502
715.298,492
715.358,502
715.418,553
715.479,584
715.539,657
715.599,758
715.659,836
715.719,864
715.78,862
715.84,854
715.9,794
715.96,728
716.021,646
716.081,552
716.141,496
716.201,482
716.261,495
716.322,530
716.382,580
716.442,720
716.502,895
716.563,1105
716.623,1329
716.683,1495
716.743,1596
716.804,1585
716.864,1496
716.924,1287
716.985,1085
717.045,900
717.105,748
717.165,662
717.226,591
717.286,576
717.346,565
717.407,594
717.467,674
717.527,764
717.587,835
717.648,911
717.708,965
717.768,951
717.829,898
717.889,842
717.949,742
718.01,660
718.07,599
718.13,547
718.19,518
718.251,500
718.311,507
718.371,546
718.432,645
718.492,795
718.552,946
718.613,1120
718.673,1278
718.733,1379
718.794,1414
718.854,1325
718.915,1174
718.975,992
719.035,841
719.096,736
719.156,675
719.216,646
719.277,635
719.337,658
719.397,696
719.458,750
719.518,841
719.579,951
719.639,1040
719.699,1137
719.76,1211
719.82,1216
719.881,1162
719.941,1054
720.001,923
720.062,810
720.122,702
720.183,632
720.243,570
720.303,570
720.364,592
720.424,687
720.485,824
720.545,1017
720.605,1244
720.666,1442
720.726,1594
720.787,1631
720.847,1576
720.908,1466
720.968,1297
721.029,1100
721.089,935
721.149,794
721.21,683
721.27,631
721.331,596
721.391,597
721.452,641
721.512,724
721.573,827
721.633,955
721.694,1040
721.754,1089
721.814,1068
721.875,998
721.935,908
721.996,801
722.056,707
722.117,622
722.177,559
722.238,550
722.298,577
722.359,650
722.419,709
722.48,815
722.54,934
722.601,1034
722.661,1146
722.722,1232
722.782,1240
722.843,1192
722.903,1058
722.964,875
723.025,728
723.085,607
723.146,524
723.206,489
723.267,474
723.327,484
723.388,550
723.448,615
723.509,696
723.569,786
723.63,878
723.69,935
723.751,966
723.812,930
723.872,865
723.933,775
723.993,673
724.054,614
724.114,514
724.175,466
724.236,451
724.296,443
724.357,481
724.417,568
724.478,670
724.539,817
724.599,952
724.66,1059
724.72,1146
